agency_cd	site_no	datetime	149018_00060_00003	149018_00060_00003_cd
5s	15s	20d	14n	10s
USGS	12119000	1987-04-08	428	A
USGS	12119000	1987-04-09	385	A
USGS	12119000	1987-04-10	388	A
USGS	12119000	1987-04-11	434	A
USGS	12119000	1987-04-12	415	A
USGS	12119000	1987-04-13	387	A
USGS	12119000	1987-04-14	389	A
USGS	12119000	1987-04-15	594	A
USGS	12119000	1987-04-16	989	A
USGS	12119000	1987-04-17	1010	A
USGS	12119000	1987-04-18	993	A
USGS	12119000	1987-04-19	969	A
USGS	12119000	1987-04-20	945	A
USGS	12119000	1987-04-21	866	A
USGS	12119000	1987-04-22	630	A
USGS	12119000	1987-04-23	450	A
USGS	12119000	1987-04-24	558	A
USGS	12119000	1987-04-25	513	A
USGS	12119000	1987-04-26	495	A
USGS	12119000	1987-04-27	474	A
USGS	12119000	1987-04-28	429	A
USGS	12119000	1987-04-29	498	A
USGS	12119000	1987-04-30	754	A
USGS	12119000	1987-05-01	903	A
USGS	12119000	1987-05-02	999	A
USGS	12119000	1987-05-03	1030	A
USGS	12119000	1987-05-04	946	A
USGS	12119000	1987-05-05	692	A
USGS	12119000	1987-05-06	433	A
USGS	12119000	1987-05-07	460	A
USGS	12119000	1987-05-08	388	A
USGS	12119000	1987-05-09	444	A
USGS	12119000	1987-05-10	437	A
USGS	12119000	1987-05-11	371	A
USGS	12119000	1987-05-12	601	A
USGS	12119000	1987-05-13	854	A
USGS	12119000	1987-05-14	850	A
USGS	12119000	1987-05-15	774	A
USGS	12119000	1987-05-16	619	A
USGS	12119000	1987-05-17	473	A
USGS	12119000	1987-05-18	386	A
USGS	12119000	1987-05-19	349	A
USGS	12119000	1987-05-20	422	A
USGS	12119000	1987-05-21	381	A
USGS	12119000	1987-05-22	356	A
USGS	12119000	1987-05-23	338	A
USGS	12119000	1987-05-24	338	A
USGS	12119000	1987-05-25	338	A
USGS	12119000	1987-05-26	338	A
USGS	12119000	1987-05-27	338	A
USGS	12119000	1987-05-28	338	A
USGS	12119000	1987-05-29	342	A
USGS	12119000	1987-05-30	413	A
USGS	12119000	1987-05-31	372	A
USGS	12119000	1987-06-01	356	A
USGS	12119000	1987-06-02	350	A
USGS	12119000	1987-06-03	351	A
USGS	12119000	1987-06-04	361	A
USGS	12119000	1987-06-05	350	A
USGS	12119000	1987-06-06	350	A
USGS	12119000	1987-06-07	350	A
USGS	12119000	1987-06-08	350	A
USGS	12119000	1987-06-09	350	A
USGS	12119000	1987-06-10	373	A
USGS	12119000	1987-06-11	373	A
USGS	12119000	1987-06-12	358	A
USGS	12119000	1987-06-13	350	A
USGS	12119000	1987-06-14	350	A
USGS	12119000	1987-06-15	350	A
USGS	12119000	1987-06-16	350	A
USGS	12119000	1987-06-17	350	A
USGS	12119000	1987-06-18	351	A
USGS	12119000	1987-06-19	355	A
USGS	12119000	1987-06-20	355	A
USGS	12119000	1987-06-21	355	A
USGS	12119000	1987-06-22	350	A
USGS	12119000	1987-06-23	324	A
USGS	12119000	1987-06-24	329	A
USGS	12119000	1987-06-25	334	A
USGS	12119000	1987-06-26	314	A
USGS	12119000	1987-06-27	299	A
USGS	12119000	1987-06-28	290	A
USGS	12119000	1987-06-29	278	A
USGS	12119000	1987-06-30	267	A
USGS	12119000	1987-07-01	263	A
USGS	12119000	1987-07-02	249	A
USGS	12119000	1987-07-03	249	A
USGS	12119000	1987-07-04	242	A
USGS	12119000	1987-07-05	242	A
USGS	12119000	1987-07-06	226	A
USGS	12119000	1987-07-07	205	A
USGS	12119000	1987-07-08	193	A
USGS	12119000	1987-07-09	193	A
USGS	12119000	1987-07-10	193	A
USGS	12119000	1987-07-11	178	A
USGS	12119000	1987-07-12	160	A
USGS	12119000	1987-07-13	144	A
USGS	12119000	1987-07-14	128	A
USGS	12119000	1987-07-15	130	A
USGS	12119000	1987-07-16	132	A
USGS	12119000	1987-07-17	132	A
USGS	12119000	1987-07-18	144	A
USGS	12119000	1987-07-19	150	A
USGS	12119000	1987-07-20	139	A
USGS	12119000	1987-07-21	129	A
USGS	12119000	1987-07-22	130	A
USGS	12119000	1987-07-23	132	A
USGS	12119000	1987-07-24	131	A
USGS	12119000	1987-07-25	126	A
USGS	12119000	1987-07-26	126	A
USGS	12119000	1987-07-27	126	A
USGS	12119000	1987-07-28	125	A
USGS	12119000	1987-07-29	123	A
USGS	12119000	1987-07-30	123	A
USGS	12119000	1987-07-31	140	A
USGS	12119000	1987-08-01	137	A
USGS	12119000	1987-08-02	132	A
USGS	12119000	1987-08-03	129	A
USGS	12119000	1987-08-04	114	A
USGS	12119000	1987-08-05	111	A
USGS	12119000	1987-08-06	112	A
USGS	12119000	1987-08-07	114	A
USGS	12119000	1987-08-08	114	A
USGS	12119000	1987-08-09	114	A
USGS	12119000	1987-08-10	114	A
USGS	12119000	1987-08-11	118	A
USGS	12119000	1987-08-12	107	A
USGS	12119000	1987-08-13	119	A
USGS	12119000	1987-08-14	119	A
USGS	12119000	1987-08-15	119	A
USGS	12119000	1987-08-16	118	A
USGS	12119000	1987-08-17	110	A
USGS	12119000	1987-08-18	105	A
USGS	12119000	1987-08-19	106	A
USGS	12119000	1987-08-20	112	A
USGS	12119000	1987-08-21	113	A
USGS	12119000	1987-08-22	113	A
USGS	12119000	1987-08-23	112	A
USGS	12119000	1987-08-24	113	A
USGS	12119000	1987-08-25	113	A
USGS	12119000	1987-08-26	113	A
USGS	12119000	1987-08-27	113	A
USGS	12119000	1987-08-28	107	A
USGS	12119000	1987-08-29	105	A
USGS	12119000	1987-08-30	106	A
USGS	12119000	1987-08-31	107	A
USGS	12119000	1987-09-01	107	A
USGS	12119000	1987-09-02	107	A
USGS	12119000	1987-09-03	107	A
USGS	12119000	1987-09-04	115	A
USGS	12119000	1987-09-05	118	A
USGS	12119000	1987-09-06	119	A
USGS	12119000	1987-09-07	114	A
USGS	12119000	1987-09-08	111	A
USGS	12119000	1987-09-09	111	A
USGS	12119000	1987-09-10	111	A
USGS	12119000	1987-09-11	111	A
USGS	12119000	1987-09-12	111	A
USGS	12119000	1987-09-13	111	A
USGS	12119000	1987-09-14	122	A
USGS	12119000	1987-09-15	125	A
USGS	12119000	1987-09-16	114	A
USGS	12119000	1987-09-17	114	A
USGS	12119000	1987-09-18	114	A
USGS	12119000	1987-09-19	114	A
USGS	12119000	1987-09-20	114	A
USGS	12119000	1987-09-21	114	A
USGS	12119000	1987-09-22	108	A
USGS	12119000	1987-09-23	108	A
USGS	12119000	1987-09-24	108	A
USGS	12119000	1987-09-25	108	A
USGS	12119000	1987-09-26	124	A
USGS	12119000	1987-09-27	125	A
USGS	12119000	1987-09-28	113	A
USGS	12119000	1987-09-29	105	A
USGS	12119000	1987-09-30	111	A
USGS	12119000	1987-10-01	117	A
USGS	12119000	1987-10-02	117	A
USGS	12119000	1987-10-03	120	A
USGS	12119000	1987-10-04	125	A
USGS	12119000	1987-10-05	130	A
USGS	12119000	1987-10-06	134	A
USGS	12119000	1987-10-07	135	A
USGS	12119000	1987-10-08	147	A
USGS	12119000	1987-10-09	160	A
USGS	12119000	1987-10-10	162	A
USGS	12119000	1987-10-11	162	A
USGS	12119000	1987-10-12	162	A
USGS	12119000	1987-10-13	164	A
USGS	12119000	1987-10-14	168	A
USGS	12119000	1987-10-15	170	A
USGS	12119000	1987-10-16	181	A
USGS	12119000	1987-10-17	189	A
USGS	12119000	1987-10-18	189	A
USGS	12119000	1987-10-19	194	A
USGS	12119000	1987-10-20	202	A
USGS	12119000	1987-10-21	213	A
USGS	12119000	1987-10-22	217	A
USGS	12119000	1987-10-23	228	A
USGS	12119000	1987-10-24	273	A
USGS	12119000	1987-10-25	219	A
USGS	12119000	1987-10-26	206	A
USGS	12119000	1987-10-27	197	A
USGS	12119000	1987-10-28	196	A
USGS	12119000	1987-10-29	189	A
USGS	12119000	1987-10-30	186	A
USGS	12119000	1987-10-31	193	A
USGS	12119000	1987-11-01	200	A
USGS	12119000	1987-11-02	200	A
USGS	12119000	1987-11-03	200	A
USGS	12119000	1987-11-04	200	A
USGS	12119000	1987-11-05	200	A
USGS	12119000	1987-11-06	197	A
USGS	12119000	1987-11-07	184	A
USGS	12119000	1987-11-08	182	A
USGS	12119000	1987-11-09	182	A
USGS	12119000	1987-11-10	183	A
USGS	12119000	1987-11-11	225	A
USGS	12119000	1987-11-12	195	A
USGS	12119000	1987-11-13	190	A
USGS	12119000	1987-11-14	177	A
USGS	12119000	1987-11-15	167	A
USGS	12119000	1987-11-16	197	A
USGS	12119000	1987-11-17	184	A
USGS	12119000	1987-11-18	168	A
USGS	12119000	1987-11-19	161	A
USGS	12119000	1987-11-20	151	A
USGS	12119000	1987-11-21	137	A
USGS	12119000	1987-11-22	142	A
USGS	12119000	1987-11-23	150	A
USGS	12119000	1987-11-24	150	A
USGS	12119000	1987-11-25	147	A
USGS	12119000	1987-11-26	139	A
USGS	12119000	1987-11-27	137	A
USGS	12119000	1987-11-28	135	A
USGS	12119000	1987-11-29	135	A
USGS	12119000	1987-11-30	132	A
USGS	12119000	1987-12-01	193	A
USGS	12119000	1987-12-02	216	A
USGS	12119000	1987-12-03	478	A
USGS	12119000	1987-12-04	350	A
USGS	12119000	1987-12-05	194	A
USGS	12119000	1987-12-06	214	A
USGS	12119000	1987-12-07	181	A
USGS	12119000	1987-12-08	199	A
USGS	12119000	1987-12-09	347	A
USGS	12119000	1987-12-10	810	A
USGS	12119000	1987-12-11	399	A
USGS	12119000	1987-12-12	328	A
USGS	12119000	1987-12-13	368	A
USGS	12119000	1987-12-14	371	A
USGS	12119000	1987-12-15	346	A
USGS	12119000	1987-12-16	361	A
USGS	12119000	1987-12-17	368	A
USGS	12119000	1987-12-18	348	A
USGS	12119000	1987-12-19	352	A
USGS	12119000	1987-12-20	351	A
USGS	12119000	1987-12-21	369	A
USGS	12119000	1987-12-22	382	A
USGS	12119000	1987-12-23	373	A
USGS	12119000	1987-12-24	330	A
USGS	12119000	1987-12-25	335	A
USGS	12119000	1987-12-26	357	A
USGS	12119000	1987-12-27	336	A
USGS	12119000	1987-12-28	344	A
USGS	12119000	1987-12-29	347	A
USGS	12119000	1987-12-30	341	A
USGS	12119000	1987-12-31	302	A
USGS	12119000	1988-01-01	296	A
USGS	12119000	1988-01-02	293	A
USGS	12119000	1988-01-03	309	A
USGS	12119000	1988-01-04	294	A
USGS	12119000	1988-01-05	239	A
USGS	12119000	1988-01-06	238	A
USGS	12119000	1988-01-07	236	A
USGS	12119000	1988-01-08	238	A
USGS	12119000	1988-01-09	239	A
USGS	12119000	1988-01-10	245	A
USGS	12119000	1988-01-11	223	A
USGS	12119000	1988-01-12	213	A
USGS	12119000	1988-01-13	240	A
USGS	12119000	1988-01-14	414	A
USGS	12119000	1988-01-15	753	A
USGS	12119000	1988-01-16	335	A
USGS	12119000	1988-01-17	264	A
USGS	12119000	1988-01-18	250	A
USGS	12119000	1988-01-19	253	A
USGS	12119000	1988-01-20	265	A
USGS	12119000	1988-01-21	233	A
USGS	12119000	1988-01-22	272	A
USGS	12119000	1988-01-23	308	A
USGS	12119000	1988-01-24	258	A
USGS	12119000	1988-01-25	250	A
USGS	12119000	1988-01-26	249	A
USGS	12119000	1988-01-27	253	A
USGS	12119000	1988-01-28	278	A
USGS	12119000	1988-01-29	319	A
USGS	12119000	1988-01-30	265	A
USGS	12119000	1988-01-31	237	A
USGS	12119000	1988-02-01	229	A
USGS	12119000	1988-02-02	215	A
USGS	12119000	1988-02-03	210	A
USGS	12119000	1988-02-04	205	A
USGS	12119000	1988-02-05	204	A
USGS	12119000	1988-02-06	208	A
USGS	12119000	1988-02-07	229	A
USGS	12119000	1988-02-08	280	A
USGS	12119000	1988-02-09	435	A
USGS	12119000	1988-02-10	738	A
USGS	12119000	1988-02-11	512	A
USGS	12119000	1988-02-12	339	A
USGS	12119000	1988-02-13	286	A
USGS	12119000	1988-02-14	274	A
USGS	12119000	1988-02-15	271	A
USGS	12119000	1988-02-16	250	A
USGS	12119000	1988-02-17	254	A
USGS	12119000	1988-02-18	279	A
USGS	12119000	1988-02-19	266	A
USGS	12119000	1988-02-20	263	A
USGS	12119000	1988-02-21	287	A
USGS	12119000	1988-02-22	429	A
USGS	12119000	1988-02-23	468	A
USGS	12119000	1988-02-24	272	A
USGS	12119000	1988-02-25	256	A
USGS	12119000	1988-02-26	252	A
USGS	12119000	1988-02-27	253	A
USGS	12119000	1988-02-28	259	A
USGS	12119000	1988-02-29	259	A
USGS	12119000	1988-03-01	259	A
USGS	12119000	1988-03-02	259	A
USGS	12119000	1988-03-03	262	A
USGS	12119000	1988-03-04	248	A
USGS	12119000	1988-03-05	256	A
USGS	12119000	1988-03-06	261	A
USGS	12119000	1988-03-07	247	A
USGS	12119000	1988-03-08	271	A
USGS	12119000	1988-03-09	403	A
USGS	12119000	1988-03-10	352	A
USGS	12119000	1988-03-11	353	A
USGS	12119000	1988-03-12	364	A
USGS	12119000	1988-03-13	381	A
USGS	12119000	1988-03-14	379	A
USGS	12119000	1988-03-15	371	A
USGS	12119000	1988-03-16	365	A
USGS	12119000	1988-03-17	369	A
USGS	12119000	1988-03-18	376	A
USGS	12119000	1988-03-19	368	A
USGS	12119000	1988-03-20	370	A
USGS	12119000	1988-03-21	377	A
USGS	12119000	1988-03-22	377	A
USGS	12119000	1988-03-23	467	A
USGS	12119000	1988-03-24	394	A
USGS	12119000	1988-03-25	476	A
USGS	12119000	1988-03-26	1200	A
USGS	12119000	1988-03-27	984	A
USGS	12119000	1988-03-28	642	A
USGS	12119000	1988-03-29	644	A
USGS	12119000	1988-03-30	669	A
USGS	12119000	1988-03-31	704	A
USGS	12119000	1988-04-01	700	A
USGS	12119000	1988-04-02	795	A
USGS	12119000	1988-04-03	1030	A
USGS	12119000	1988-04-04	937	A
USGS	12119000	1988-04-05	863	A
USGS	12119000	1988-04-06	1340	A
USGS	12119000	1988-04-07	1700	A
USGS	12119000	1988-04-08	1420	A
USGS	12119000	1988-04-09	1270	A
USGS	12119000	1988-04-10	1210	A
USGS	12119000	1988-04-11	1180	A
USGS	12119000	1988-04-12	1170	A
USGS	12119000	1988-04-13	1170	A
USGS	12119000	1988-04-14	1170	A
USGS	12119000	1988-04-15	1150	A
USGS	12119000	1988-04-16	1120	A
USGS	12119000	1988-04-17	1120	A
USGS	12119000	1988-04-18	1130	A
USGS	12119000	1988-04-19	1110	A
USGS	12119000	1988-04-20	1090	A
USGS	12119000	1988-04-21	1080	A
USGS	12119000	1988-04-22	1070	A
USGS	12119000	1988-04-23	1060	A
USGS	12119000	1988-04-24	1050	A
USGS	12119000	1988-04-25	1010	A
USGS	12119000	1988-04-26	757	A
USGS	12119000	1988-04-27	511	A
USGS	12119000	1988-04-28	384	A
USGS	12119000	1988-04-29	407	A
USGS	12119000	1988-04-30	454	A
USGS	12119000	1988-05-01	492	A
USGS	12119000	1988-05-02	483	A
USGS	12119000	1988-05-03	548	A
USGS	12119000	1988-05-04	574	A
USGS	12119000	1988-05-05	519	A
USGS	12119000	1988-05-06	453	A
USGS	12119000	1988-05-07	424	A
USGS	12119000	1988-05-08	400	A
USGS	12119000	1988-05-09	387	A
USGS	12119000	1988-05-10	394	A
USGS	12119000	1988-05-11	401	A
USGS	12119000	1988-05-12	569	A
USGS	12119000	1988-05-13	1030	A
USGS	12119000	1988-05-14	1100	A
USGS	12119000	1988-05-15	1130	A
USGS	12119000	1988-05-16	1210	A
USGS	12119000	1988-05-17	1280	A
USGS	12119000	1988-05-18	1260	A
USGS	12119000	1988-05-19	1240	A
USGS	12119000	1988-05-20	1200	A
USGS	12119000	1988-05-21	1130	A
USGS	12119000	1988-05-22	1110	A
USGS	12119000	1988-05-23	1010	A
USGS	12119000	1988-05-24	805	A
USGS	12119000	1988-05-25	796	A
USGS	12119000	1988-05-26	776	A
USGS	12119000	1988-05-27	754	A
USGS	12119000	1988-05-28	800	A
USGS	12119000	1988-05-29	764	A
USGS	12119000	1988-05-30	751	A
USGS	12119000	1988-05-31	773	A
USGS	12119000	1988-06-01	831	A
USGS	12119000	1988-06-02	805	A
USGS	12119000	1988-06-03	725	A
USGS	12119000	1988-06-04	721	A
USGS	12119000	1988-06-05	698	A
USGS	12119000	1988-06-06	659	A
USGS	12119000	1988-06-07	555	A
USGS	12119000	1988-06-08	468	A
USGS	12119000	1988-06-09	398	A
USGS	12119000	1988-06-10	461	A
USGS	12119000	1988-06-11	475	A
USGS	12119000	1988-06-12	424	A
USGS	12119000	1988-06-13	401	A
USGS	12119000	1988-06-14	393	A
USGS	12119000	1988-06-15	392	A
USGS	12119000	1988-06-16	410	A
USGS	12119000	1988-06-17	405	A
USGS	12119000	1988-06-18	397	A
USGS	12119000	1988-06-19	391	A
USGS	12119000	1988-06-20	392	A
USGS	12119000	1988-06-21	424	A
USGS	12119000	1988-06-22	404	A
USGS	12119000	1988-06-23	374	A
USGS	12119000	1988-06-24	338	A
USGS	12119000	1988-06-25	318	A
USGS	12119000	1988-06-26	307	A
USGS	12119000	1988-06-27	298	A
USGS	12119000	1988-06-28	274	A
USGS	12119000	1988-06-29	269	A
USGS	12119000	1988-06-30	265	A
USGS	12119000	1988-07-01	254	A
USGS	12119000	1988-07-02	286	A
USGS	12119000	1988-07-03	285	A
USGS	12119000	1988-07-04	252	A
USGS	12119000	1988-07-05	245	A
USGS	12119000	1988-07-06	223	A
USGS	12119000	1988-07-07	200	A
USGS	12119000	1988-07-08	186	A
USGS	12119000	1988-07-09	178	A
USGS	12119000	1988-07-10	160	A
USGS	12119000	1988-07-11	159	A
USGS	12119000	1988-07-12	159	A
USGS	12119000	1988-07-13	182	A
USGS	12119000	1988-07-14	209	A
USGS	12119000	1988-07-15	190	A
USGS	12119000	1988-07-16	159	A
USGS	12119000	1988-07-17	148	A
USGS	12119000	1988-07-18	139	A
USGS	12119000	1988-07-19	126	A
USGS	12119000	1988-07-20	136	A
USGS	12119000	1988-07-21	148	A
USGS	12119000	1988-07-22	154	A
USGS	12119000	1988-07-23	154	A
USGS	12119000	1988-07-24	144	A
USGS	12119000	1988-07-25	137	A
USGS	12119000	1988-07-26	131	A
USGS	12119000	1988-07-27	135	A
USGS	12119000	1988-07-28	136	A
USGS	12119000	1988-07-29	136	A
USGS	12119000	1988-07-30	126	A
USGS	12119000	1988-07-31	118	A
USGS	12119000	1988-08-01	119	A
USGS	12119000	1988-08-02	121	A
USGS	12119000	1988-08-03	160	A
USGS	12119000	1988-08-04	149	A
USGS	12119000	1988-08-05	151	A
USGS	12119000	1988-08-06	149	A
USGS	12119000	1988-08-07	146	A
USGS	12119000	1988-08-08	139	A
USGS	12119000	1988-08-09	145	A
USGS	12119000	1988-08-10	145	A
USGS	12119000	1988-08-11	133	A
USGS	12119000	1988-08-12	129	A
USGS	12119000	1988-08-13	129	A
USGS	12119000	1988-08-14	132	A
USGS	12119000	1988-08-15	133	A
USGS	12119000	1988-08-16	163	A
USGS	12119000	1988-08-17	198	A
USGS	12119000	1988-08-18	189	A
USGS	12119000	1988-08-19	178	A
USGS	12119000	1988-08-20	174	A
USGS	12119000	1988-08-21	165	A
USGS	12119000	1988-08-22	147	A
USGS	12119000	1988-08-23	135	A
USGS	12119000	1988-08-24	127	A
USGS	12119000	1988-08-25	133	A
USGS	12119000	1988-08-26	134	A
USGS	12119000	1988-08-27	130	A
USGS	12119000	1988-08-28	128	A
USGS	12119000	1988-08-29	136	A
USGS	12119000	1988-08-30	138	A
USGS	12119000	1988-08-31	132	A
USGS	12119000	1988-09-01	129	A
USGS	12119000	1988-09-02	130	A
USGS	12119000	1988-09-03	130	A
USGS	12119000	1988-09-04	129	A
USGS	12119000	1988-09-05	132	A
USGS	12119000	1988-09-06	132	A
USGS	12119000	1988-09-07	134	A
USGS	12119000	1988-09-08	130	A
USGS	12119000	1988-09-09	129	A
USGS	12119000	1988-09-10	132	A
USGS	12119000	1988-09-11	132	A
USGS	12119000	1988-09-12	138	A
USGS	12119000	1988-09-13	147	A
USGS	12119000	1988-09-14	270	A
USGS	12119000	1988-09-15	290	A
USGS	12119000	1988-09-16	314	A
USGS	12119000	1988-09-17	304	A
USGS	12119000	1988-09-18	244	A
USGS	12119000	1988-09-19	247	A
USGS	12119000	1988-09-20	237	A
USGS	12119000	1988-09-21	221	A
USGS	12119000	1988-09-22	215	A
USGS	12119000	1988-09-23	224	A
USGS	12119000	1988-09-24	260	A
USGS	12119000	1988-09-25	296	A
USGS	12119000	1988-09-26	295	A
USGS	12119000	1988-09-27	283	A
USGS	12119000	1988-09-28	259	A
USGS	12119000	1988-09-29	253	A
USGS	12119000	1988-09-30	248	A
USGS	12119000	1988-10-01	264	A
USGS	12119000	1988-10-02	263	A
USGS	12119000	1988-10-03	266	A
USGS	12119000	1988-10-04	270	A
USGS	12119000	1988-10-05	294	A
USGS	12119000	1988-10-06	318	A
USGS	12119000	1988-10-07	340	A
USGS	12119000	1988-10-08	356	A
USGS	12119000	1988-10-09	384	A
USGS	12119000	1988-10-10	397	A
USGS	12119000	1988-10-11	394	A
USGS	12119000	1988-10-12	386	A
USGS	12119000	1988-10-13	389	A
USGS	12119000	1988-10-14	412	A
USGS	12119000	1988-10-15	478	A
USGS	12119000	1988-10-16	851	A
USGS	12119000	1988-10-17	817	A
USGS	12119000	1988-10-18	440	A
USGS	12119000	1988-10-19	387	A
USGS	12119000	1988-10-20	386	A
USGS	12119000	1988-10-21	488	A
USGS	12119000	1988-10-22	557	A
USGS	12119000	1988-10-23	544	A
USGS	12119000	1988-10-24	502	A
USGS	12119000	1988-10-25	487	A
USGS	12119000	1988-10-26	463	A
USGS	12119000	1988-10-27	429	A
USGS	12119000	1988-10-28	390	A
USGS	12119000	1988-10-29	399	A
USGS	12119000	1988-10-30	421	A
USGS	12119000	1988-10-31	433	A
USGS	12119000	1988-11-01	430	A
USGS	12119000	1988-11-02	461	A
USGS	12119000	1988-11-03	579	A
USGS	12119000	1988-11-04	712	A
USGS	12119000	1988-11-05	746	A
USGS	12119000	1988-11-06	1160	A
USGS	12119000	1988-11-07	820	A
USGS	12119000	1988-11-08	747	A
USGS	12119000	1988-11-09	728	A
USGS	12119000	1988-11-10	732	A
USGS	12119000	1988-11-11	744	A
USGS	12119000	1988-11-12	768	A
USGS	12119000	1988-11-13	735	A
USGS	12119000	1988-11-14	735	A
USGS	12119000	1988-11-15	752	A
USGS	12119000	1988-11-16	885	A
USGS	12119000	1988-11-17	948	A
USGS	12119000	1988-11-18	904	A
USGS	12119000	1988-11-19	880	A
USGS	12119000	1988-11-20	937	A
USGS	12119000	1988-11-21	1000	A
USGS	12119000	1988-11-22	1230	A
USGS	12119000	1988-11-23	1600	A
USGS	12119000	1988-11-24	1450	A
USGS	12119000	1988-11-25	1350	A
USGS	12119000	1988-11-26	1330	A
USGS	12119000	1988-11-27	1340	A
USGS	12119000	1988-11-28	1480	A
USGS	12119000	1988-11-29	1360	A
USGS	12119000	1988-11-30	1180	A
USGS	12119000	1988-12-01	1150	A
USGS	12119000	1988-12-02	1050	A
USGS	12119000	1988-12-03	1060	A
USGS	12119000	1988-12-04	1080	A
USGS	12119000	1988-12-05	1070	A
USGS	12119000	1988-12-06	1050	A
USGS	12119000	1988-12-07	885	A
USGS	12119000	1988-12-08	863	A
USGS	12119000	1988-12-09	1210	A
USGS	12119000	1988-12-10	1220	A
USGS	12119000	1988-12-11	1200	A
USGS	12119000	1988-12-12	1240	A
USGS	12119000	1988-12-13	1310	A
USGS	12119000	1988-12-14	1240	A
USGS	12119000	1988-12-15	1110	A
USGS	12119000	1988-12-16	1100	A
USGS	12119000	1988-12-17	1090	A
USGS	12119000	1988-12-18	1070	A
USGS	12119000	1988-12-19	1110	A
USGS	12119000	1988-12-20	1030	A
USGS	12119000	1988-12-21	1040	A
USGS	12119000	1988-12-22	1050	A
USGS	12119000	1988-12-23	1050	A
USGS	12119000	1988-12-24	1000	A
USGS	12119000	1988-12-25	802	A
USGS	12119000	1988-12-26	604	A
USGS	12119000	1988-12-27	492	A
USGS	12119000	1988-12-28	420	A
USGS	12119000	1988-12-29	474	A
USGS	12119000	1988-12-30	954	A
USGS	12119000	1988-12-31	791	A
USGS	12119000	1989-01-01	676	A
USGS	12119000	1989-01-02	669	A
USGS	12119000	1989-01-03	729	A
USGS	12119000	1989-01-04	1090	A
USGS	12119000	1989-01-05	1080	A
USGS	12119000	1989-01-06	1220	A
USGS	12119000	1989-01-07	1220	A
USGS	12119000	1989-01-08	1210	A
USGS	12119000	1989-01-09	1350	A
USGS	12119000	1989-01-10	1490	A
USGS	12119000	1989-01-11	1390	A
USGS	12119000	1989-01-12	1330	A
USGS	12119000	1989-01-13	1330	A
USGS	12119000	1989-01-14	1330	A
USGS	12119000	1989-01-15	1290	A
USGS	12119000	1989-01-16	1440	A
USGS	12119000	1989-01-17	1670	A
USGS	12119000	1989-01-18	1630	A
USGS	12119000	1989-01-19	1510	A
USGS	12119000	1989-01-20	1400	A
USGS	12119000	1989-01-21	1360	A
USGS	12119000	1989-01-22	1310	A
USGS	12119000	1989-01-23	1270	A
USGS	12119000	1989-01-24	1230	A
USGS	12119000	1989-01-25	1200	A
USGS	12119000	1989-01-26	1180	A
USGS	12119000	1989-01-27	1190	A
USGS	12119000	1989-01-28	1180	A
USGS	12119000	1989-01-29	1170	A
USGS	12119000	1989-01-30	1170	A
USGS	12119000	1989-01-31	1200	A
USGS	12119000	1989-02-01	1100	A
USGS	12119000	1989-02-02	1180	A
USGS	12119000	1989-02-03	1120	A
USGS	12119000	1989-02-04	859	A
USGS	12119000	1989-02-05	521	A
USGS	12119000	1989-02-06	785	A
USGS	12119000	1989-02-07	1030	A
USGS	12119000	1989-02-08	1030	A
USGS	12119000	1989-02-09	1010	A
USGS	12119000	1989-02-10	616	A
USGS	12119000	1989-02-11	557	A
USGS	12119000	1989-02-12	540	A
USGS	12119000	1989-02-13	520	A
USGS	12119000	1989-02-14	516	A
USGS	12119000	1989-02-15	496	A
USGS	12119000	1989-02-16	449	A
USGS	12119000	1989-02-17	509	A
USGS	12119000	1989-02-18	523	A
USGS	12119000	1989-02-19	482	A
USGS	12119000	1989-02-20	431	A
USGS	12119000	1989-02-21	412	A
USGS	12119000	1989-02-22	481	A
USGS	12119000	1989-02-23	565	A
USGS	12119000	1989-02-24	539	A
USGS	12119000	1989-02-25	563	A
USGS	12119000	1989-02-26	544	A
USGS	12119000	1989-02-27	505	A
USGS	12119000	1989-02-28	477	A
USGS	12119000	1989-03-01	446	A
USGS	12119000	1989-03-02	665	A
USGS	12119000	1989-03-03	608	A
USGS	12119000	1989-03-04	428	A
USGS	12119000	1989-03-05	582	A
USGS	12119000	1989-03-06	754	A
USGS	12119000	1989-03-07	710	A
USGS	12119000	1989-03-08	596	A
USGS	12119000	1989-03-09	557	A
USGS	12119000	1989-03-10	559	A
USGS	12119000	1989-03-11	572	A
USGS	12119000	1989-03-12	643	A
USGS	12119000	1989-03-13	711	A
USGS	12119000	1989-03-14	669	A
USGS	12119000	1989-03-15	638	A
USGS	12119000	1989-03-16	628	A
USGS	12119000	1989-03-17	623	A
USGS	12119000	1989-03-18	627	A
USGS	12119000	1989-03-19	647	A
USGS	12119000	1989-03-20	616	A
USGS	12119000	1989-03-21	621	A
USGS	12119000	1989-03-22	633	A
USGS	12119000	1989-03-23	584	A
USGS	12119000	1989-03-24	528	A
